# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: e3b6bc7d6e6b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,endpoint,method,model,variant,worker_id,Description
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.157.237:29001,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of free token slots in the SWA pool (hybrid-SWA only).
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of evictable (radix-cached) token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,The token usage for SWA layers.
10.245.157.237:29001,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,The token usage for SWA layers.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,Number of actively used token slots in the SWA pool.
10.245.157.237:29001,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,Number of actively used token slots in the SWA pool.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8270,0.0000,1.0000,0.2498,0.0000,0.1500,0.4200,0.8000,0.9300,0.9700,0.9900,0.9900,0.9900,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8254,0.0000,1.0000,0.2360,0.0800,0.1900,0.5300,0.8000,0.9200,0.9700,0.9800,0.9900,0.9900,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8147,0.0000,1.0000,0.2496,0.0300,0.1200,0.5200,0.7900,0.9200,0.9700,0.9900,0.9900,1.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8351,0.0000,1.0000,0.2304,0.0500,0.2100,0.4800,0.8300,0.9200,0.9800,0.9900,0.9900,0.9900,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8160,0.0000,1.0000,0.2403,0.0000,0.1600,0.5290,0.7800,0.8900,0.9700,0.9900,0.9900,1.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8434,0.0000,1.0000,0.2459,0.0000,0.1700,0.5300,0.8400,0.9600,0.9800,0.9900,0.9900,1.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8206,0.0000,1.0000,0.2417,0.0400,0.1500,0.4500,0.8000,0.9200,0.9700,0.9800,0.9900,1.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:token_usage,,0.8095,0.0000,1.0000,0.2454,0.0200,0.1300,0.4500,0.8000,0.8900,0.9600,0.9900,0.9900,1.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0652,0.0000,0.8200,0.0802,0.0000,0.0100,0.0100,0.0200,0.0400,0.0900,0.1500,0.2000,0.4000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0599,0.0000,0.6800,0.0769,0.0000,0.0100,0.0100,0.0100,0.0300,0.0700,0.1400,0.2100,0.3800,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0691,0.0000,0.6000,0.0839,0.0000,0.0100,0.0100,0.0200,0.0400,0.0800,0.1800,0.2400,0.3921,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0612,0.0000,0.6200,0.0770,0.0000,0.0100,0.0100,0.0200,0.0300,0.0700,0.1500,0.2400,0.3821,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0637,0.0000,0.7200,0.0940,0.0000,0.0100,0.0100,0.0100,0.0300,0.0600,0.1700,0.2800,0.4500,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0621,0.0000,0.6300,0.0771,0.0000,0.0100,0.0100,0.0100,0.0300,0.0800,0.1600,0.2200,0.3800,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0879,0.0000,0.8000,0.0983,0.0000,0.0100,0.0100,0.0200,0.0500,0.1200,0.2000,0.2700,0.5000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,The token usage.
10.245.157.237:29001,gauge,sglang:token_usage,,0.0817,0.0000,0.8900,0.1130,0.0000,0.0100,0.0100,0.0200,0.0400,0.1100,0.2000,0.2700,0.6400,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,The token usage.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,decode,,,glm5.2-mxfp4,0,,,0,0,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,decode,,,glm5.2-mxfp4,0,,,0,1,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,decode,,,glm5.2-mxfp4,0,,,0,2,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,decode,,,glm5.2-mxfp4,0,,,0,3,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,decode,,,glm5.2-mxfp4,0,,,0,4,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,decode,,,glm5.2-mxfp4,0,,,0,5,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,decode,,,glm5.2-mxfp4,0,,,0,6,,,,,,The utilization.
10.245.154.168:29002,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,decode,,,glm5.2-mxfp4,0,,,0,7,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0,prefill,,,glm5.2-mxfp4,0,,,0,0,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1,prefill,,,glm5.2-mxfp4,0,,,0,1,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,2,prefill,,,glm5.2-mxfp4,0,,,0,2,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,3,prefill,,,glm5.2-mxfp4,0,,,0,3,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,4,prefill,,,glm5.2-mxfp4,0,,,0,4,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,5,prefill,,,glm5.2-mxfp4,0,,,0,5,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,6,prefill,,,glm5.2-mxfp4,0,,,0,6,,,,,,The utilization.
10.245.157.237:29001,gauge,sglang:utilization,,-1.0000,-1.0000,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,7,prefill,,,glm5.2-mxfp4,0,,,0,7,,,,,,The utilization.
